did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
hd7v6esw5g1yr4olcii,ramses,galameta,https://marvelsnapzone.com/decks/galameta-mq9vr/,,"[252, 218, 134, 75, 294, 145, 224, 131, 65, 82, 8, 57]",5.1,4.0,0,,0,2023-10-01 15:44:56.809259,1969-12-31 19:00:00
hd86tbdyl3bkclj6vfq,hiddenhero,Mirage Dino,https://marvelsnapzone.com/decks/mirage-dino-cnabe/,,"[120, 199, 10, 261, 151, 310, 144, 224, 79, 180, 445, 62]",2.6,2.8,0,,0,2023-10-01 15:44:56.810920,1969-12-31 19:00:00
hd9q0h6pw2kmc3v7xnn,elusivedenby,destroyer nimrod,https://marvelsnapzone.com/decks/destroyer-nimrod-sdkp1/,,"[182, 37, 196, 302, 284, 58, 228, 445, 429, 14, 8, 61]",4.4,3.7,0,,0,2023-10-01 15:44:56.812562,1969-12-31 19:00:00
hd9ys0igl9bhl89t5pi,mitchbones,thanos control,https://marvelsnapzone.com/decks/thanos-control-ocn39/,,"[262, 453, 52, 285, 90, 193, 240, 224, 79, 62, 195, 258]",2.8,3.3,0,,0,2023-10-01 15:44:56.814209,1969-12-31 19:00:00
hdcvntdnkitzg35kuye,ascanir,Shuri Sauron,https://marvelsnapzone.com/decks/shuri-sauron-s64yz/,,"[311, 277, 73, 13, 105, 134, 390, 228, 279, 257, 286, 203]",5.3,2.9,0,,0,2023-10-01 15:44:56.815854,1969-12-31 19:00:00
hdexb0zeuaqa0gc7nzo,jacques_za,Galactus 4,https://marvelsnapzone.com/decks/galactus-4-garcz/,,"[182, 32, 37, 302, 90, 284, 58, 228, 100, 429, 82, 61]",2.6,3.5,0,,0,2023-10-01 15:44:56.817490,1969-12-31 19:00:00
hdjnk6y69x5df0fwz0f,chubdaddy,SeraControl,https://marvelsnapzone.com/decks/seracontrol-yq7sr/,,"[182, 10, 310, 13, 217, 219, 134, 21, 118, 224, 79, 221]",2.8,2.7,0,,0,2023-10-01 15:44:56.819094,1969-12-31 19:00:00
hdkyizj0c81hfrix4p0,deaverb,Deck 18,https://marvelsnapzone.com/decks/deck-18-45d6v/,,"[120, 176, 10, 52, 88, 138, 247, 44, 113, 240, 195, 84]",2.5,2.7,0,,0,2023-10-01 15:44:56.820683,1969-12-31 19:00:00
hdt3j59gu91rd21k36r,vitto,Thanos Continuo,https://marvelsnapzone.com/decks/thanos-continuo-aohap/,,"[293, 135, 44, 445, 107, 30, 62, 195, 121, 188, 8, 258]",4.3,4.4,0,,0,2023-10-01 15:44:56.822271,1969-12-31 19:00:00
hdt5lr2n8nmuka14kvq,malagdrym,Deck 8,https://marvelsnapzone.com/decks/deck-8-b0oop/,,"[453, 6, 124, 261, 310, 209, 208, 7, 54, 163, 180, 62]",2.3,2.8,0,,0,2023-10-01 15:44:56.823865,1969-12-31 19:00:00
hduzyfpddwtv0xwg8ol,boyker,hela,https://marvelsnapzone.com/decks/hela-3nm92/,,"[120, 252, 165, 105, 294, 128, 69, 157, 96, 12, 87, 264]",5.6,3.8,0,,0,2023-10-01 15:44:56.825456,1969-12-31 19:00:00
hdx493d0vsh6242uhom,dudi,High Evo,https://marvelsnapzone.com/decks/high-evo-wiwxl/,,"[293, 252, 156, 94, 138, 218, 209, 48, 443, 269, 1, 101]",3.8,2.8,0,,0,2023-10-01 15:44:56.827046,1969-12-31 19:00:00
he2xi7e7jtzpnzlhtpp,ripridah2,Deck 17,https://marvelsnapzone.com/decks/deck-17-xvxgo/,,"[293, 453, 135, 272, 69, 112, 443, 408, 8, 101, 87, 264]",6.3,4.0,0,,0,2023-10-01 15:44:56.828632,1969-12-31 19:00:00
he61yigjimno5m43h5l,jucas,Thanos Constante,https://marvelsnapzone.com/decks/thanos-constante-jspvw/,,"[407, 176, 104, 181, 10, 158, 13, 102, 117, 30, 188, 258]",3.3,2.8,0,,0,2023-10-01 15:44:56.830183,1969-12-31 19:00:00
he8239uxk2kaysrstcz,hark,patriot cosmo,https://marvelsnapzone.com/decks/patriot-cosmo-hctw5/,,"[156, 244, 155, 227, 191, 44, 48, 269, 30, 1, 188, 281]",4.2,3.4,0,,0,2023-10-01 15:44:56.831734,1969-12-31 19:00:00
he8sr4dbf105iw5lr81,kingofcanada,prehistoric Kitty,https://marvelsnapzone.com/decks/prehistoric-kitty-6dudt/,,"[120, 6, 199, 10, 261, 144, 219, 21, 7, 20, 163, 62]",2.2,2.4,0,,0,2023-10-01 15:44:56.833242,1969-12-31 19:00:00
hebypjca57n69atz7e5,runmarkrun,Rock & Hawk,https://marvelsnapzone.com/decks/rock-hawk-ykvxf/,,"[124, 199, 310, 173, 44, 208, 7, 54, 224, 163, 62, 226]",2.9,3.3,0,,0,2023-10-01 15:44:59.657161,1969-12-31 19:00:00
heduwmczqnl85tmrvpm,gustavosmc,Nova Roleta ,https://marvelsnapzone.com/decks/nova-roleta-ez51c/,,"[293, 135, 294, 272, 112, 443, 408, 286, 8, 101, 141, 264]",7.0,4.3,0,,0,2023-10-01 15:44:59.658823,1969-12-31 19:00:00
hefwglxpdlssuo7w19a,breakerzone29,Rank Deathgirl,https://marvelsnapzone.com/decks/rank-deathgirl-sjnvx/,,"[262, 56, 395, 81, 37, 140, 118, 284, 58, 224, 163, 57]",2.9,2.9,0,,0,2023-10-01 15:44:59.660465,1969-12-31 19:00:00
hegmgjudtghc037dtv9,qq834180577,牌組19,https://marvelsnapzone.com/decks/19-cgwdk/,,"[182, 88, 138, 31, 232, 247, 44, 113, 118, 193, 145, 221]",3.0,2.8,0,,0,2023-10-01 15:44:59.662105,1969-12-31 19:00:00
hei5pj5ivtqjjm369q7,loryhole,Thanos,https://marvelsnapzone.com/decks/thanos-q6z3g/,,"[262, 176, 277, 52, 430, 285, 90, 193, 240, 195, 242, 258]",3.3,2.8,0,,0,2023-10-01 15:44:59.663755,1969-12-31 19:00:00
hekmw81xo73xkxm0lmh,ruij74392,å è»ççµ,https://marvelsnapzone.com/decks/aecc-1qydt/,,"[235, 138, 430, 222, 134, 247, 113, 118, 224, 195, 467, 141]",3.8,3.3,0,,0,2023-10-01 15:44:59.665404,1969-12-31 19:00:00
hem4gjwjxuwvwctycs3,evilas,Swarm,https://marvelsnapzone.com/decks/swarm-0gw8m/,,"[120, 182, 395, 10, 302, 255, 42, 21, 118, 468, 231, 132]",2.7,2.4,0,,0,2023-10-01 15:44:59.667026,1969-12-31 19:00:00
hem8lhmo6ltyq1ir9mo,fine_hiker,sera miracle,https://marvelsnapzone.com/decks/sera-miracle-a2aa9/,,"[120, 182, 86, 10, 49, 40, 171, 21, 99, 118, 224, 221]",2.2,2.4,0,,0,2023-10-01 15:44:59.668629,1969-12-31 19:00:00
heoh4jln1a6uvj16j09,smilerhea,40+,https://marvelsnapzone.com/decks/40-xl4ws/,,"[407, 73, 13, 43, 134, 153, 35, 291, 107, 30, 239, 188]",3.7,3.3,0,,0,2023-10-01 15:44:59.670232,1969-12-31 19:00:00
hepgjdsj0wek6ga6744,postaci,TheySeeMeRollin'!,https://marvelsnapzone.com/decks/theyseemerollin-znbed/,,"[120, 86, 106, 181, 10, 49, 287, 193, 228, 315, 423, 22]",3.0,2.7,0,,0,2023-10-01 15:44:59.671840,1969-12-31 19:00:00
her658rkt6x4l8sel94,quantumlocke,T3 Galactus,https://marvelsnapzone.com/decks/t3-galactus-ura1j/,,"[176, 52, 430, 75, 294, 240, 445, 100, 195, 409, 82, 57]",2.8,4.0,0,,0,2023-10-01 15:44:59.673445,1969-12-31 19:00:00
heriuhz4lpi6b1f95nf,quantumlocke,Dead 23,https://marvelsnapzone.com/decks/dead-23-qxjqd/,,"[56, 455, 395, 81, 37, 118, 284, 58, 2, 14, 409, 57]",2.9,3.3,0,,0,2023-10-01 15:44:59.675053,1969-12-31 19:00:00
het1teosn76wo8jcx8f,arbek,Snap,https://marvelsnapzone.com/decks/snap-wqyki/,,"[120, 104, 10, 81, 13, 102, 193, 228, 36, 257, 286, 8]",3.3,3.2,0,,0,2023-10-01 15:44:59.676659,1969-12-31 19:00:00
hev6u7ki0od5zqlplx4,scopata,Sam daken,https://marvelsnapzone.com/decks/sam-daken-38l9x/,,"[176, 165, 302, 255, 42, 468, 128, 69, 231, 157, 12, 8]",4.1,3.3,0,,0,2023-10-01 15:44:59.678232,1969-12-31 19:00:00
hex3w9908y89sncqz8m,demonnobody,negative strike,https://marvelsnapzone.com/decks/negative-strike-8vdcb/,,"[196, 310, 108, 173, 140, 154, 303, 107, 25, 127, 14, 409]",1.3,4.0,0,,0,2023-10-01 15:44:59.679814,1969-12-31 19:00:00
hf1psqwjel9ggf3d2l6,runmarkrun,LockjawDrac v2,https://marvelsnapzone.com/decks/lockjawdrac-v2-wso48/,,"[293, 307, 135, 128, 69, 85, 203, 101, 141, 87, 264, 57]",8.1,4.3,0,,0,2023-10-01 15:44:59.681355,1969-12-31 19:00:00
hf3ycu715fugj69513v,delryc,nimrod,https://marvelsnapzone.com/decks/nimrod-1edui/,,"[262, 182, 32, 37, 118, 284, 58, 228, 257, 429, 14, 57]",2.7,3.6,0,,0,2023-10-01 15:45:03.547028,1969-12-31 19:00:00
hf6bdm2ew2inh6orpme,bwwt,(M) Discard Midrange,https://marvelsnapzone.com/decks/m-discard-midrange-xojzb/,,"[395, 310, 255, 42, 118, 468, 224, 36, 79, 423, 22, 8]",4.3,3.4,0,,0,2023-10-01 15:45:03.548753,1969-12-31 19:00:00
hf9ip5vz2s37ltg1qyv,umbralovesyou,Agatha Desto,https://marvelsnapzone.com/decks/agatha-desto-ai8jn/,,"[182, 244, 309, 218, 118, 69, 112, 409, 5, 87, 264, 57]",5.9,4.0,0,,0,2023-10-01 15:45:03.550391,1969-12-31 19:00:00
hfc6q02m1spjoz8be6j,ramacapuz,Spostah,https://marvelsnapzone.com/decks/spostah-vo0qc/,,"[103, 106, 49, 169, 40, 66, 287, 102, 224, 315, 454, 95]",3.8,2.9,0,,0,2023-10-01 15:45:03.552012,1969-12-31 19:00:00
hfcxu4mu0bsdo5t1xg9,tmt,Loki,https://marvelsnapzone.com/decks/loki-pw2va/,,"[143, 199, 261, 34, 138, 13, 219, 166, 446, 163, 62, 8]",2.9,2.8,0,,0,2023-10-01 15:45:03.553634,1969-12-31 19:00:00
hfdx21scxfen5d1fxbl,squad_supreme,Deck 19,https://marvelsnapzone.com/decks/deck-19-z0mar/,,"[380, 310, 108, 173, 301, 31, 140, 209, 232, 154, 303, 107]",1.1,3.1,0,,0,2023-10-01 15:45:03.555251,1969-12-31 19:00:00
hfhi6gcljq5sbiv0p0p,conspeak,Greylactus,https://marvelsnapzone.com/decks/greylactus-fte5n/,,"[37, 196, 302, 75, 110, 284, 177, 228, 257, 429, 82, 61]",3.9,3.7,0,,0,2023-10-01 15:45:03.556935,1969-12-31 19:00:00
hfi6yi5pvrkmuefogf5,aleksxz,Ongoing,https://marvelsnapzone.com/decks/ongoing-6u9we/,,"[407, 13, 43, 134, 153, 411, 35, 175, 107, 121, 239, 188]",3.4,3.5,0,,0,2023-10-01 15:45:03.558557,1969-12-31 19:00:00
hfi81zc9ompy8u49383,dibarcas,Deck 20,https://marvelsnapzone.com/decks/deck-20-ep5p8/,,"[182, 88, 31, 153, 232, 247, 44, 113, 118, 193, 145, 221]",3.0,2.9,0,,0,2023-10-01 15:45:03.560165,1969-12-31 19:00:00
hfj8cau1j7xhj7jq1tk,saboteux,Patriot Conquest,https://marvelsnapzone.com/decks/patriot-conquest-dst3k/,,"[293, 155, 227, 191, 59, 294, 445, 107, 30, 64, 188, 281]",3.5,3.8,0,,0,2023-10-01 15:45:03.561773,1969-12-31 19:00:00
hflisc0zl1chlvz66hh,squad_supreme,Nimrod,https://marvelsnapzone.com/decks/nimrod-qbtub/,,"[182, 32, 37, 302, 31, 232, 118, 284, 58, 193, 221, 429]",3.0,2.9,0,,0,2023-10-01 15:45:03.563399,1969-12-31 19:00:00
hfnlbdp6h6c4xhdjqay,judd,Moonknight,https://marvelsnapzone.com/decks/moonknight-560g1/,,"[27, 165, 42, 164, 128, 256, 112, 85, 96, 184, 101, 264]",5.9,3.8,0,,0,2023-10-01 15:45:03.564953,1969-12-31 19:00:00
hfouk4cn8n3ozemwl2f,icejavaman,Deck 20,https://marvelsnapzone.com/decks/deck-20-j74vw/,,"[293, 252, 176, 105, 443, 97, 379, 157, 96, 101, 141, 264]",6.9,3.8,0,,0,2023-10-01 15:45:03.566448,1969-12-31 19:00:00
hfrm88xt7fy5k0pukmf,arkanon17,hela hela,https://marvelsnapzone.com/decks/hela-hela-zjiy3/,,"[27, 105, 128, 112, 85, 157, 96, 184, 141, 87, 264, 57]",7.9,4.8,0,,0,2023-10-01 15:45:03.567915,1969-12-31 19:00:00
hfs3u3javzex3azgjdh,king_zordland,Thanos Cloggers,https://marvelsnapzone.com/decks/thanos-cloggers-u2xx7/,,"[262, 277, 52, 285, 90, 209, 193, 224, 30, 195, 283, 258]",2.8,3.3,0,,0,2023-10-01 15:45:03.569377,1969-12-31 19:00:00
hfv62d4ktwq4vscq5qy,glickstick,Fresh Mold,https://marvelsnapzone.com/decks/fresh-mold-mulmk/,,"[314, 310, 173, 301, 47, 154, 253, 303, 2, 107, 210, 221]",1.8,3.7,0,,0,2023-10-01 15:45:03.570851,1969-12-31 19:00:00
hg0zjss90gg3ku4cr95,chatpelier,SeraBounce,https://marvelsnapzone.com/decks/serabounce-d8enb/,,"[262, 120, 10, 261, 219, 171, 21, 118, 20, 224, 163, 221]",1.9,2.7,0,,0,2023-10-01 15:45:07.036457,1969-12-31 19:00:00
hg6odge7x6vv15ljpdv,kaustin,Sandman Galactus,https://marvelsnapzone.com/decks/sandman-galactus-fnkv8/,,"[75, 294, 240, 215, 25, 14, 409, 129, 64, 82, 184, 8]",3.8,5.1,0,,0,2023-10-01 15:45:07.038117,1969-12-31 19:00:00
hg7obao8yhzew7siwqc,pracis,high evo lockdown,https://marvelsnapzone.com/decks/high-evo-lockdown-006jq/,,"[293, 176, 430, 247, 48, 240, 443, 269, 195, 1, 8, 101]",4.9,3.5,0,,0,2023-10-01 15:45:07.039772,1969-12-31 19:00:00
hg87wjwhxia40w7gn3g,bobopig,thanos destroy,https://marvelsnapzone.com/decks/thanos-destroy-vwzk8/,,"[395, 37, 302, 118, 284, 58, 228, 429, 409, 82, 258, 57]",4.3,4.1,0,,0,2023-10-01 15:45:07.041416,1969-12-31 19:00:00
hg93obemizuycel1dc0,zeromax,negative,https://marvelsnapzone.com/decks/negative-hgbme/,,"[10, 108, 166, 21, 301, 153, 154, 112, 107, 298, 30, 195]",0.9,3.8,0,,0,2023-10-01 15:45:07.043045,1969-12-31 19:00:00
hgal33z081j4fkj17kw,santoriuos,high 2.0,https://marvelsnapzone.com/decks/high-20-369uo/,,"[293, 252, 156, 218, 227, 209, 48, 443, 269, 1, 226, 101]",4.5,3.1,0,,0,2023-10-01 15:45:07.044631,1969-12-31 19:00:00
hgedtw7gio98157w7sm,mage-quit,Juggernaut,https://marvelsnapzone.com/decks/juggernaut-of4qv/,,"[176, 181, 52, 245, 247, 113, 79, 445, 195, 84, 64, 8]",3.9,3.5,0,,0,2023-10-01 15:45:07.046216,1969-12-31 19:00:00
hgfl4wrd842ymtja85f,thepope22,Spider-Versus V2,https://marvelsnapzone.com/decks/spider-versus-v2-cqrr0/,,"[453, 86, 106, 49, 125, 40, 229, 66, 240, 315, 454, 242]",3.8,2.5,0,,0,2023-10-01 15:45:07.047816,1969-12-31 19:00:00
hginzf99yc3su1j7mqc,lovecore,Tribunal Works?,https://marvelsnapzone.com/decks/tribunal-works-61knh/,,"[176, 138, 196, 310, 75, 294, 112, 445, 107, 62, 188, 265]",3.2,3.6,0,,0,2023-10-01 15:45:07.049406,1969-12-31 19:00:00
hgjqqqw1cqkya32qfpy,hoffi,Discard Dracula,https://marvelsnapzone.com/decks/discard-dracula-6kg5w/,,"[252, 165, 302, 255, 42, 128, 256, 69, 97, 157, 12, 8]",4.3,3.3,0,,0,2023-10-01 15:45:07.050999,1969-12-31 19:00:00
hgju86acpfakqn1e5dx,nitoirl,Thane Jaw,https://marvelsnapzone.com/decks/thane-jaw-b7iym/,,"[293, 135, 118, 272, 443, 62, 131, 408, 64, 8, 258, 101]",5.3,4.3,0,,0,2023-10-01 15:45:07.052591,1969-12-31 19:00:00
hgk3htyvg0a6kpbz8i7,saltyfudge,Draft,https://marvelsnapzone.com/decks/draft-2yphw/,,"[143, 261, 80, 144, 171, 21, 272, 2, 30, 221, 129, 226]",3.3,3.4,0,,0,2023-10-01 15:45:07.054184,1969-12-31 19:00:00
hgk7y01v7pv7cen96rt,disappearedcat,ÐÐ¾Ð»Ð¾Ð´Ð° 5,https://marvelsnapzone.com/decks/dddddd-5-0gi3x/,,"[120, 380, 76, 453, 104, 10, 80, 171, 21, 99, 20, 107]",1.6,2.1,0,,0,2023-10-01 15:45:07.055730,1969-12-31 19:00:00
hgk8z4holt5p1h9k7pi,orgadin,legio,https://marvelsnapzone.com/decks/legio-hltvh/,,"[252, 176, 453, 13, 430, 140, 44, 240, 163, 132, 226, 264]",4.8,3.1,0,,0,2023-10-01 15:45:07.057253,1969-12-31 19:00:00
hgqfzsmg7kc14aupdre,ultracheese,Deck 7,https://marvelsnapzone.com/decks/deck-7-vaspy/,,"[67, 294, 128, 112, 85, 224, 79, 279, 62, 221, 8, 5]",5.3,4.2,0,,0,2023-10-01 15:45:07.058749,1969-12-31 19:00:00
hgrvryg4geu2y2tcytu,cchug2001,collector discard,https://marvelsnapzone.com/decks/collector-discard-tmhmk/,,"[252, 165, 261, 255, 42, 247, 7, 128, 69, 157, 12, 8]",3.6,3.3,0,,0,2023-10-01 15:45:07.060202,1969-12-31 19:00:00
hgso6gs570gr4q7ehto,xynthandra,Trial Deck,https://marvelsnapzone.com/decks/trial-deck-qfomq/,,"[407, 181, 13, 43, 134, 153, 411, 35, 175, 107, 121, 239]",3.0,3.1,0,,0,2023-10-01 15:45:09.385988,1969-12-31 19:00:00
hgtnmntgo6fbldwxc3k,c-137,negative,https://marvelsnapzone.com/decks/negative-01g46/,,"[196, 310, 108, 173, 31, 154, 54, 228, 303, 107, 25, 14]",1.1,3.8,0,,0,2023-10-01 15:45:09.387664,1969-12-31 19:00:00
hgyycky45kixc9c53pt,smeer,Hela Casino,https://marvelsnapzone.com/decks/hela-casino-f7lmy/,,"[27, 164, 128, 112, 85, 36, 64, 96, 184, 87, 264, 57]",7.0,4.8,0,,0,2023-10-01 15:45:09.389319,1969-12-31 19:00:00
hhazn4qp4cr88if0wdo,waffleman,omega red thanos,https://marvelsnapzone.com/decks/omega-red-thanos-f4ftq/,,"[407, 158, 13, 153, 44, 117, 187, 107, 30, 62, 188, 258]",3.6,3.8,0,,0,2023-10-01 15:45:09.390968,1969-12-31 19:00:00
hhdxtykoofmyvi4t77o,jsauce,C3,https://marvelsnapzone.com/decks/c3-kfkx0/,,"[380, 13, 105, 430, 217, 222, 39, 173, 140, 47, 224, 283]",2.3,2.7,0,,0,2023-10-01 15:45:09.392576,1969-12-31 19:00:00
hhdzpafly6uzz7q4pak,nitoirl,Deck 11,https://marvelsnapzone.com/decks/deck-11-4v1io/,,"[293, 307, 86, 103, 106, 27, 311, 277, 73, 40, 134, 315]",3.4,1.3,0,,0,2023-10-01 15:45:09.394179,1969-12-31 19:00:00
hheevth9t0j0fieneu6,chichha,Galactus,https://marvelsnapzone.com/decks/galactus-5a21b/,,"[252, 176, 52, 430, 75, 294, 224, 100, 195, 467, 82, 190]",2.5,3.7,0,,0,2023-10-01 15:45:09.395799,1969-12-31 19:00:00
hhiz21916mdota1b01d,phms93400,M.O.D.O.K.,https://marvelsnapzone.com/decks/modok-zgil9/,,"[176, 165, 302, 255, 42, 164, 128, 256, 69, 157, 12, 8]",4.1,3.3,0,,0,2023-10-01 15:45:09.397398,1969-12-31 19:00:00
hhm03mxb5q0bfbusj4u,slayersgod,Deck 18,https://marvelsnapzone.com/decks/deck-18-9uc0l/,,"[165, 261, 302, 255, 174, 128, 256, 85, 97, 157, 96, 12]",4.2,3.5,0,,0,2023-10-01 15:45:09.399017,1969-12-31 19:00:00
hhpcgmizxgbc29mygld,piero798,Gala Thanos,https://marvelsnapzone.com/decks/gala-thanos-g5gyl/,,"[395, 37, 302, 118, 284, 58, 445, 429, 409, 82, 258, 57]",4.7,4.1,0,,0,2023-10-01 15:45:09.400613,1969-12-31 19:00:00
hhunkbvp9kqydanytto,kysmig,ECNegative,https://marvelsnapzone.com/decks/ecnegative-3onl8/,,"[380, 10, 196, 310, 108, 173, 21, 154, 54, 107, 14, 409]",0.4,3.4,0,,0,2023-10-01 15:45:09.402225,1969-12-31 19:00:00
hhvgoqp1gua8qgd7t63,mw90,LokiBest,https://marvelsnapzone.com/decks/lokibest-mhtqb/,,"[120, 199, 235, 10, 261, 430, 219, 44, 7, 446, 132, 8]",3.2,2.6,0,,0,2023-10-01 15:45:09.403841,1969-12-31 19:00:00
hhxlrxkbd86sdg37kgs,vitto,Shuri,https://marvelsnapzone.com/decks/shuri-jswxb/,,"[252, 104, 311, 134, 44, 228, 224, 36, 79, 257, 203, 226]",4.2,3.3,0,,0,2023-10-01 15:45:09.405422,1969-12-31 19:00:00
hhxm3bd1jh7yor67gbu,ruckus,hela disc,https://marvelsnapzone.com/decks/hela-disc-qso51/,,"[165, 105, 42, 468, 69, 97, 157, 96, 12, 8, 141, 264]",6.7,4.3,0,,0,2023-10-01 15:45:09.406934,1969-12-31 19:00:00
hi3zy9xu5afd9c5ls8f,glickstick,moldin lmao,https://marvelsnapzone.com/decks/moldin-lmao-oflj0/,,"[120, 380, 314, 196, 108, 173, 20, 154, 303, 107, 210, 221]",1.4,3.2,0,,0,2023-10-01 15:45:09.408395,1969-12-31 19:00:00
hi4w0vintoafxr2vu45,thisjollyroger,New Destroy?,https://marvelsnapzone.com/decks/new-destroy-ezh8y/,,"[56, 395, 81, 37, 302, 118, 284, 58, 2, 127, 409, 57]",3.3,3.3,0,,0,2023-10-01 15:45:09.409859,1969-12-31 19:00:00
hicwcxuz7hutmdgdppf,funkhouser,ghostDall,https://marvelsnapzone.com/decks/ghostdall-8m7qy/,,"[86, 103, 106, 49, 169, 40, 113, 287, 294, 102, 4, 95]",3.8,2.7,0,,0,2023-10-01 15:45:13.412892,1969-12-31 19:00:00
hifjl9csbm78lcgater,owlan,Discard ,https://marvelsnapzone.com/decks/discard-s7pps/,,"[176, 165, 302, 255, 42, 128, 256, 69, 97, 157, 12, 8]",4.3,3.3,0,,0,2023-10-01 15:45:13.414544,1969-12-31 19:00:00
higadsxtis762p3yoz7,boltson,1st cerebro 4,https://marvelsnapzone.com/decks/1st-cerebro-4-hbl7f/,,"[6, 310, 39, 317, 47, 119, 224, 163, 100, 121, 221, 14]",1.7,3.7,0,,0,2023-10-01 15:45:13.416182,1969-12-31 19:00:00
hihmdyyhat34xb4ei3e,naagash,Dinocarrier,https://marvelsnapzone.com/decks/dinocarrier-28ebw/,,"[6, 199, 261, 13, 219, 173, 7, 128, 85, 180, 62, 384]",3.3,3.0,0,,0,2023-10-01 15:45:13.417822,1969-12-31 19:00:00
hikss8qfhxaeznr2eiy,kwonger,Destroy,https://marvelsnapzone.com/decks/destroy-s8vtg/,,"[56, 182, 395, 309, 32, 302, 118, 284, 58, 224, 409, 57]",2.9,2.9,0,,0,2023-10-01 15:45:13.419477,1969-12-31 19:00:00
hiletcndamkiey2hl8o,coroner,LEGION1,https://marvelsnapzone.com/decks/legion1-76gzt/,,"[252, 176, 104, 73, 52, 430, 134, 247, 113, 195, 132, 64]",3.3,2.7,0,,0,2023-10-01 15:45:13.421106,1969-12-31 19:00:00
hiotgm4zlijk8xummow,imperia,Cube Printer,https://marvelsnapzone.com/decks/cube-printer-rgd3w/,,"[293, 135, 118, 294, 62, 131, 4, 64, 184, 8, 258, 141]",5.6,4.5,0,,0,2023-10-01 15:45:13.422701,1969-12-31 19:00:00
hipur0riotbwwh2mmp9,rauldv,Sera Surfer cage,https://marvelsnapzone.com/decks/sera-surfer-cage-tj55r/,,"[182, 88, 138, 31, 232, 247, 44, 113, 118, 193, 145, 221]",3.0,2.8,0,,0,2023-10-01 15:45:13.424286,1969-12-31 19:00:00
hiw9lrljlzydvvnvzwb,fancypelican,Deck 20,https://marvelsnapzone.com/decks/deck-20-tv8ss/,,"[311, 73, 310, 13, 105, 390, 228, 379, 220, 279, 257, 203]",5.6,3.1,0,,0,2023-10-01 15:45:13.425875,1969-12-31 19:00:00
hj28qnc1vvxgwwx5307,jsauce,Galactus,https://marvelsnapzone.com/decks/galactus-gakle/,,"[37, 302, 90, 75, 284, 468, 58, 224, 445, 409, 82, 57]",3.4,3.9,0,,0,2023-10-01 15:45:13.427469,1969-12-31 19:00:00
hj8pvbffbz15jzdh2tw,dynizzle,Deck 10,https://marvelsnapzone.com/decks/deck-10-nnawq/,,"[453, 196, 430, 44, 240, 224, 445, 30, 62, 195, 121, 258]",3.8,3.8,0,,0,2023-10-01 15:45:13.429058,1969-12-31 19:00:00
hjb687er016340s0yb5,amb,Patriot,https://marvelsnapzone.com/decks/patriot-ttv7n/,,"[156, 244, 155, 227, 191, 44, 48, 269, 30, 1, 188, 281]",4.2,3.4,0,,0,2023-10-01 15:45:13.430643,1969-12-31 19:00:00
hjbq3pdrn0k60r1mfkj,leroytmd,Infinaut/Leech,https://marvelsnapzone.com/decks/infinautleech-e2m1n/,,"[252, 176, 156, 13, 140, 44, 48, 443, 131, 226, 101, 264]",5.3,3.4,0,,0,2023-10-01 15:45:13.432221,1969-12-31 19:00:00
hjpurkqbi6yolhpiq35,cchug2001,monkey biz,https://marvelsnapzone.com/decks/monkey-biz-rszxf/,,"[120, 10, 94, 138, 430, 171, 99, 140, 118, 303, 224, 221]",2.3,2.8,0,,0,2023-10-01 15:45:13.433777,1969-12-31 19:00:00
hjq36edj61v52zn4qho,jayway007,Testicles,https://marvelsnapzone.com/decks/testicles-34qfl/,,"[56, 81, 37, 302, 75, 284, 58, 102, 79, 257, 409, 57]",3.2,3.5,0,,0,2023-10-01 15:45:13.435304,1969-12-31 19:00:00
hk31h9grr7wt2ka5eat,feydreva,C2,https://marvelsnapzone.com/decks/c2-3fxr8/,,"[104, 139, 88, 138, 155, 218, 39, 173, 31, 153, 247, 30]",1.8,2.5,0,,0,2023-10-01 15:45:13.436796,1969-12-31 19:00:00
hk8ajs8inzrfn90v2wq,gibor,Shut it down!,https://marvelsnapzone.com/decks/shut-it-down-5a5ed/,,"[252, 104, 181, 218, 134, 247, 240, 224, 36, 111, 79, 64]",3.3,2.9,0,,0,2023-10-01 15:45:15.139381,1969-12-31 19:00:00
hka1jakei87xjnwdxa3,adoybennt,à¹à¸à¹à¸ 20,https://marvelsnapzone.com/decks/aaaa-20-okh00/,,"[93, 156, 198, 146, 245, 219, 411, 48, 269, 107, 1, 101]",3.8,2.9,0,,0,2023-10-01 15:45:15.141034,1969-12-31 19:00:00
hkblvztwqo2z32l318y,enmush,덱 9,https://marvelsnapzone.com/decks/9-5xtkz/,,"[252, 407, 199, 207, 277, 34, 88, 245, 21, 99, 163, 226]",2.7,2.3,0,,0,2023-10-01 15:45:15.142689,1969-12-31 19:00:00
hkcis6b4hxc9y224i4a,haizstuff,Discard,https://marvelsnapzone.com/decks/discard-plq46/,,"[27, 165, 302, 42, 83, 164, 256, 85, 97, 23, 96, 12]",4.4,3.3,0,,0,2023-10-01 15:45:15.144321,1969-12-31 19:00:00
hkdjbch5f4g6ibsawyn,bad_motivator,C5,https://marvelsnapzone.com/decks/c5-wcf3r/,,"[277, 138, 134, 39, 173, 58, 193, 79, 315, 187, 429, 64]",4.0,3.3,0,,0,2023-10-01 15:45:15.145913,1969-12-31 19:00:00
